date,P(mm/d)
1998-04-12,0.76127505
1998-04-13,0.0012075679
1998-04-14,0.0065661647
1998-04-15,0
1998-04-16,0
1998-04-17,0
1998-04-18,0
1998-04-19,7.0065037
1998-04-20,0.70945989
1998-04-21,0
1998-04-22,0
1998-04-23,0
1998-04-24,0
1998-04-25,0
1998-04-26,0.0047048775
1998-04-27,0
1998-04-28,0
1998-04-29,0
1998-04-30,0
1998-05-01,0
1998-05-02,0
1998-05-03,0
1998-05-04,0
1998-05-05,0
1998-05-06,0
1998-05-07,0
1998-05-08,0
1998-05-09,0
1998-05-10,0.8989772
1998-05-11,1.1403172
1998-05-12,0
1998-05-13,0
1998-05-14,0
1998-05-15,0
1998-05-16,0
1998-05-17,0
1998-05-18,0
1998-05-19,0
1998-05-20,0
1998-05-21,0
1998-05-22,0
1998-05-23,0
1998-05-24,0
1998-05-25,0
1998-05-26,0
1998-05-27,1.5582153
1998-05-28,0
1998-05-29,0
1998-05-30,0
1998-05-31,0
1998-06-01,0
1998-06-02,0
1998-06-03,0
1998-06-04,0
1998-06-05,0.040534612
1998-06-06,0
1998-06-07,0
1998-06-08,0
1998-06-09,3.3703661
1998-06-10,0
1998-06-11,0
1998-06-12,0
1998-06-13,1.4942339
1998-06-14,0
1998-06-15,4.0510305
1998-06-16,6.8164196
1998-06-17,0
1998-06-18,0
1998-06-19,0
1998-06-20,0
1998-06-21,0
1998-06-22,0
1998-06-23,0
1998-06-24,0
1998-06-25,0
1998-06-26,0
1998-06-27,0
1998-06-28,0
1998-06-29,0
1998-06-30,0
1998-07-01,0
1998-07-02,0
1998-07-03,0
1998-07-04,0
1998-07-05,0
1998-07-06,0
1998-07-07,0
1998-07-08,0
1998-07-09,0
1998-07-10,0
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0.034944269
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,0
1998-07-27,0
1998-07-28,0
1998-07-29,0
1998-07-30,0
1998-07-31,0
1998-08-01,0
1998-08-02,0
1998-08-03,0
1998-08-04,0
1998-08-05,0
1998-08-06,0
1998-08-07,0
1998-08-08,0
1998-08-09,0
1998-08-10,0
1998-08-11,0
1998-08-12,0
1998-08-13,0
1998-08-14,0
1998-08-15,0
1998-08-16,0
1998-08-17,0
1998-08-18,0
1998-08-19,0
1998-08-20,0
1998-08-21,0
1998-08-22,0
1998-08-23,0
1998-08-24,0
1998-08-25,0
1998-08-26,0
1998-08-27,0
1998-08-28,0
1998-08-29,0
1998-08-30,0
1998-08-31,0
1998-09-01,0
1998-09-02,0
1998-09-03,0
1998-09-04,0
1998-09-05,0
1998-09-06,0
1998-09-07,0
1998-09-08,0
1998-09-09,0
1998-09-10,10.50417
1998-09-11,10.638443
1998-09-12,2.4763735
1998-09-13,0
1998-09-14,0
1998-09-15,0
1998-09-16,0
1998-09-17,0
1998-09-18,0
1998-09-19,0
1998-09-20,0
1998-09-21,0
1998-09-22,0.00060378397
1998-09-23,0
1998-09-24,0
1998-09-25,9.5018655
1998-09-26,0.58151585
1998-09-27,0
1998-09-28,0
1998-09-29,0
1998-09-30,0.04386461
1998-10-01,0
1998-10-02,0
1998-10-03,0
1998-10-04,0
1998-10-05,0
1998-10-06,0
1998-10-07,0
1998-10-08,0
1998-10-09,0
1998-10-10,0
1998-10-11,0
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,0
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,0
1998-11-09,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,0
1998-12-02,1.4065974
1998-12-03,0.91983904
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0.10216572
1998-12-20,0.61908466
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0.0010848059
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0.12823758
1999-01-04,0.64195367
1999-01-05,0.0056182732
1999-01-06,0.000042333891
1999-01-07,0
1999-01-08,0
1999-01-09,0.000063500836
1999-01-10,0.000079376045
1999-01-11,0.099592927
1999-01-12,0.062303663
1999-01-13,0.063728836
1999-01-14,0.00044450585
1999-01-15,0
1999-01-16,0.13102551
1999-01-17,3.9098489
1999-01-18,0.41471392
1999-01-19,0.63593867
1999-01-20,3.7484548
1999-01-21,0.072420884
1999-01-22,3.2143954
1999-01-23,3.3239447
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0.00073025961
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,14.054342
1999-03-13,3.7702692
1999-03-14,0
1999-03-15,0
1999-03-16,0
1999-03-17,0
1999-03-18,0
1999-03-19,0
1999-03-20,0
1999-03-21,0
1999-03-22,0
1999-03-23,0
1999-03-24,0
1999-03-25,0
1999-03-26,0
1999-03-27,2.1716987
1999-03-28,0
1999-03-29,0
1999-03-30,0
1999-03-31,0
1999-04-01,0.19319942
1999-04-02,0
1999-04-03,0
1999-04-04,0
1999-04-05,0
1999-04-06,0
1999-04-07,0
1999-04-08,0
1999-04-09,0
1999-04-10,0
1999-04-11,0
1999-04-12,0
1999-04-13,0
1999-04-14,0
1999-04-15,0
1999-04-16,0
1999-04-17,0
1999-04-18,0
1999-04-19,0
1999-04-20,0
1999-04-21,0
1999-04-22,0
1999-04-23,0
1999-04-24,0
1999-04-25,4.1183747
1999-04-26,0
1999-04-27,0
1999-04-28,0
1999-04-29,0
1999-04-30,0
1999-05-01,0
1999-05-02,0
1999-05-03,0
1999-05-04,0
1999-05-05,0
1999-05-06,0
1999-05-07,0
1999-05-08,0
1999-05-09,0
1999-05-10,0
1999-05-11,0
1999-05-12,0
1999-05-13,0
1999-05-14,0
1999-05-15,0
1999-05-16,0
1999-05-17,0
1999-05-18,0
1999-05-19,0
1999-05-20,0
1999-05-21,0
1999-05-22,0
1999-05-23,0
1999-05-24,0
1999-05-25,0
1999-05-26,9.2134374
1999-05-27,14.111026
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,2.604891
1999-06-24,2.5142772
1999-06-25,0
1999-06-26,0
1999-06-27,0.32810136
1999-06-28,20.290423
1999-06-29,1.9374749
1999-06-30,0.10733517
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,1.33593
1999-07-29,0
1999-07-30,0
1999-07-31,0
1999-08-01,0
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,23.234724
1999-08-06,2.3491937
1999-08-07,0
1999-08-08,0
1999-08-09,0
1999-08-10,0
1999-08-11,0
1999-08-12,0
1999-08-13,0
1999-08-14,0
1999-08-15,0
1999-08-16,0
1999-08-17,0
1999-08-18,0
1999-08-19,0
1999-08-20,16.371559
1999-08-21,1.4089418
1999-08-22,0
1999-08-23,0.53793965
1999-08-24,0
1999-08-25,0
1999-08-26,0
1999-08-27,0
1999-08-28,0
1999-08-29,3.5839928
1999-08-30,26.212149
1999-08-31,8.6939549
1999-09-01,0
1999-09-02,0
1999-09-03,0.26368417
1999-09-04,17.782119
1999-09-05,17.005177
1999-09-06,24.316701
1999-09-07,21.757026
1999-09-08,3.1072661
1999-09-09,0
1999-09-10,0.16973023
1999-09-11,0
1999-09-12,13.818444
1999-09-13,1.5438117
1999-09-14,0
1999-09-15,0
1999-09-16,0
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,0
1999-09-21,0
1999-09-22,0
1999-09-23,0
1999-09-24,0
1999-09-25,0
1999-09-26,0
1999-09-27,0
1999-09-28,0
1999-09-29,0
1999-09-30,0.0049250397
1999-10-01,0.00025876456
1999-10-02,0
1999-10-03,0
1999-10-04,0
1999-10-05,0.08494684
1999-10-06,0
1999-10-07,0
1999-10-08,0
1999-10-09,0
1999-10-10,0
1999-10-11,0
1999-10-12,0
1999-10-13,0
1999-10-14,0.0012483432
1999-10-15,1.5096741
1999-10-16,0
1999-10-17,0
1999-10-18,0
1999-10-19,0
1999-10-20,0
1999-10-21,0
1999-10-22,0
1999-10-23,0
1999-10-24,0
1999-10-25,0
1999-10-26,0
1999-10-27,0
1999-10-28,0
1999-10-29,0
1999-10-30,0.000072177397
1999-10-31,11.445927
1999-11-01,0
1999-11-02,0
1999-11-03,0
1999-11-04,0
1999-11-05,0
1999-11-06,0
1999-11-07,0
1999-11-08,0
1999-11-09,0
1999-11-10,0
1999-11-11,0
1999-11-12,0
1999-11-13,0
1999-11-14,0
1999-11-15,0
1999-11-16,0
1999-11-17,0
1999-11-18,0
1999-11-19,0
1999-11-20,0
1999-11-21,0
1999-11-22,0
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0.00056092405
1999-12-01,0.66214102
1999-12-02,0
1999-12-03,0
1999-12-04,0
1999-12-05,0
1999-12-06,0
1999-12-07,0
1999-12-08,0
1999-12-09,0
1999-12-10,0.011664714
1999-12-11,0
1999-12-12,0
1999-12-13,0
1999-12-14,0
1999-12-15,0
1999-12-16,0
1999-12-17,0.025270759
1999-12-18,0
1999-12-19,0
1999-12-20,0
1999-12-21,0
1999-12-22,0
1999-12-23,0
1999-12-24,0
1999-12-25,0
1999-12-26,0
1999-12-27,0
1999-12-28,0
1999-12-29,0
1999-12-30,0
1999-12-31,0
2000-01-01,0
2000-01-02,0
2000-01-03,0
2000-01-04,0
2000-01-05,0
2000-01-06,0
2000-01-07,0
2000-01-08,0
2000-01-09,0
2000-01-10,0
2000-01-11,0
2000-01-12,0
2000-01-13,0
2000-01-14,0
2000-01-15,0
2000-01-16,0
2000-01-17,0
2000-01-18,0
2000-01-19,0
2000-01-20,0
2000-01-21,0
2000-01-22,0
2000-01-23,0
2000-01-24,0
2000-01-25,0
2000-01-26,0
2000-01-27,0
2000-01-28,0
2000-01-29,0
2000-01-30,0
2000-01-31,0.4514868
2000-02-01,0
2000-02-02,0
2000-02-03,0
2000-02-04,0
2000-02-05,0
2000-02-06,0
2000-02-07,0
2000-02-08,0
2000-02-09,0
2000-02-10,0
2000-02-11,0
2000-02-12,0.040784654
2000-02-13,0.25311557
2000-02-14,0
2000-02-15,0
2000-02-16,0
2000-02-17,0
2000-02-18,0
2000-02-19,0
2000-02-20,0
2000-02-21,0
2000-02-22,0.0085586367
2000-02-23,0
2000-02-24,0.00061913315
2000-02-25,0
2000-02-26,7.2179722
2000-02-27,0
2000-02-28,0
2000-02-29,0
2000-03-01,0
2000-03-02,0
2000-03-03,0
2000-03-04,0
2000-03-05,0
2000-03-06,0
2000-03-07,0
2000-03-08,0
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,0
2000-03-14,0
2000-03-15,0
2000-03-16,0
2000-03-17,0
2000-03-18,0
2000-03-19,0
2000-03-20,0
2000-03-21,0
2000-03-22,0
2000-03-23,0
2000-03-24,0
2000-03-25,0
2000-03-26,0
2000-03-27,0
2000-03-28,0
2000-03-29,0
2000-03-30,0
2000-03-31,0
2000-04-01,0
2000-04-02,0.67001122
2000-04-03,0
2000-04-04,0
2000-04-05,0
2000-04-06,0
2000-04-07,0
2000-04-08,0
2000-04-09,0
2000-04-10,0
2000-04-11,0
2000-04-12,0
2000-04-13,6.5864648
2000-04-14,0.068071554
2000-04-15,0
2000-04-16,0.12074035
2000-04-17,0
2000-04-18,0
2000-04-19,0
2000-04-20,0
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,0
2000-04-26,0
2000-04-27,0
2000-04-28,0
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,0
2000-05-03,8.3945932
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0.42029135
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,9.3909584
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0.026069334
2000-06-10,0
2000-06-11,0
2000-06-12,28.454847
2000-06-13,36.644659
2000-06-14,50.938935
2000-06-15,3.1596469
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0.49729805
2000-06-20,18.443447
2000-06-21,3.0125503
2000-06-22,0
2000-06-23,18.647162
2000-06-24,7.2499055
2000-06-25,0.25536294
2000-06-26,7.6040689
2000-06-27,21.604902
2000-06-28,12.170301
2000-06-29,42.399907
2000-06-30,28.045928
2000-07-01,7.6568801
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,4.1059579
2000-07-08,0.30154439
2000-07-09,0.10019905
2000-07-10,0.0055444077
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,17.880649
2000-07-21,0.059209793
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0.0042758035
2000-08-23,1.0079692
2000-08-24,0.20862722
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,11.626468
2000-09-10,23.708138
2000-09-11,6.7831529
2000-09-12,7.1336945
2000-09-13,2.8557769
2000-09-14,0
2000-09-15,0
2000-09-16,0
2000-09-17,0
2000-09-18,0
2000-09-19,3.3552881
2000-09-20,0.95968646
2000-09-21,0
2000-09-22,0
2000-09-23,0.0079354465
2000-09-24,0
2000-09-25,0
2000-09-26,0
2000-09-27,0
2000-09-28,0
2000-09-29,0
2000-09-30,0
2000-10-01,0
2000-10-02,0
2000-10-03,0
2000-10-04,0
2000-10-05,0
2000-10-06,0
2000-10-07,0
2000-10-08,0
2000-10-09,0
2000-10-10,0
2000-10-11,0
2000-10-12,0
2000-10-13,0
2000-10-14,0
2000-10-15,0
2000-10-16,0
2000-10-17,0
2000-10-18,0
2000-10-19,0
2000-10-20,0
2000-10-21,0
2000-10-22,0
2000-10-23,0.051586119
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,5.0214198
2000-11-05,0
2000-11-06,0.026392145
2000-11-07,10.080143
2000-11-08,5.9037724
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0.0001746273
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0.000042333891
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0.00085020064
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0.000021166945
2001-01-18,0.25942235
2001-01-19,0.00050271495
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,3.2011123
2001-03-22,6.8673291
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0.65877191
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0.99354674
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,17.32836
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,4.1059557
2001-05-15,8.7101698
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0.28394236
2001-05-26,0
2001-05-27,0
2001-05-28,9.5828576
2001-05-29,11.572184
2001-05-30,2.7916516
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0.051027055
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,1.6597609
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,16.127964
2001-07-09,1.016799
2001-07-10,0.030552612
2001-07-11,3.8841602
2001-07-12,2.5472033
2001-07-13,11.644046
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,27.612196
2001-07-18,68.878277
2001-07-19,39.830363
2001-07-20,3.8250835
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,36.000998
2001-07-30,42.640073
2001-07-31,4.9373709
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,5.032507
2001-08-16,0.92036692
2001-08-17,0.00070064888
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,30.498299
2001-08-26,8.5411787
2001-08-27,5.6464359
2001-08-28,26.20927
2001-08-29,21.760753
2001-08-30,7.5619634
2001-08-31,4.6134729
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0
2001-09-22,0
2001-09-23,0
2001-09-24,0
2001-09-25,0
2001-09-26,0
2001-09-27,0
2001-09-28,0
2001-09-29,0
2001-09-30,0
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,4.6201412
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,0
2001-11-20,0
2001-11-21,0
2001-11-22,0
2001-11-23,0
2001-11-24,0
2001-11-25,0
2001-11-26,0
2001-11-27,0
2001-11-28,0
2001-11-29,0
2001-11-30,0
2001-12-01,0
2001-12-02,0
2001-12-03,0
2001-12-04,0
2001-12-05,0
2001-12-06,0
2001-12-07,0
2001-12-08,0
2001-12-09,0
2001-12-10,0
2001-12-11,0
2001-12-12,0
2001-12-13,0
2001-12-14,0
2001-12-15,0
2001-12-16,0
2001-12-17,0
2001-12-18,0
2001-12-19,0
2001-12-20,0
2001-12-21,0.0004656728
2001-12-22,0
2001-12-23,0
2001-12-24,0
2001-12-25,0.090504369
2001-12-26,0.90441897
2001-12-27,0
2001-12-28,0
2001-12-29,0
2001-12-30,0
2001-12-31,0
2002-01-01,0.000031750418
2002-01-02,0
2002-01-03,0.015290037
2002-01-04,4.9803951
2002-01-05,0
2002-01-06,0
2002-01-07,0
2002-01-08,0.044629757
2002-01-09,0
2002-01-10,0
2002-01-11,0
2002-01-12,0
2002-01-13,0
2002-01-14,0.00043921411
2002-01-15,5.6538077
2002-01-16,3.7727566
2002-01-17,0.18918829
2002-01-18,0.0010583473
2002-01-19,0
2002-01-20,0.00024871161
2002-01-21,0
2002-01-22,0
2002-01-23,0.00014287688
2002-01-24,0
2002-01-25,0
2002-01-26,0
2002-01-27,0
2002-01-28,0
2002-01-29,0
2002-01-30,0
2002-01-31,0
2002-02-01,0
2002-02-02,0
2002-02-03,0
2002-02-04,0
2002-02-05,0
2002-02-06,0
2002-02-07,0.099292045
2002-02-08,0
2002-02-09,0
2002-02-10,0.00073228901
2002-02-11,0
2002-02-12,0
2002-02-13,0
2002-02-14,0
2002-02-15,0
2002-02-16,0
2002-02-17,0
2002-02-18,0
2002-02-19,0
2002-02-20,0.23501723
2002-02-21,0
2002-02-22,0
2002-02-23,0
2002-02-24,0
2002-02-25,0
2002-02-26,0
2002-02-27,0
2002-02-28,0
2002-03-01,0
2002-03-02,0
2002-03-03,0
2002-03-04,0
2002-03-05,0
2002-03-06,0
2002-03-07,0
2002-03-08,0
2002-03-09,0
2002-03-10,0
2002-03-11,0
2002-03-12,0
2002-03-13,0
2002-03-14,0
2002-03-15,0
2002-03-16,0
2002-03-17,0
2002-03-18,0
2002-03-19,0
2002-03-20,0
2002-03-21,0
2002-03-22,0
2002-03-23,0
2002-03-24,0
2002-03-25,0
2002-03-26,0
2002-03-27,0
2002-03-28,0
2002-03-29,1.2644895
2002-03-30,0
2002-03-31,0
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0.018678328
2002-04-13,0
2002-04-14,0
2002-04-15,0.3731021
